PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
14,CCCP,SPI,4.0,32.0,0.783993466721111,ug/mL,SA
14,CCCP,SPI,8.0,32.0,-0.0656329477397655,ug/mL,SA
14,CCCP,SPI,16.0,32.0,-0.7037067343097949,ug/mL,SA
14,CCCP,SPI,32.0,32.0,0.7057858022158389,ug/mL,SA
16,CCCP,THZ,0.0,0.0,100.0,ug/mL,SA
16,CCCP,THZ,0.5,0.0,89.62034927866362,ug/mL,SA
16,CCCP,THZ,1.0,0.0,63.56854685240161,ug/mL,SA
16,CCCP,THZ,2.0,0.0,48.64947120139998,ug/mL,SA
16,CCCP,THZ,4.0,0.0,16.034719049794425,ug/mL,SA
16,CCCP,THZ,8.0,0.0,0.324283559577677,ug/mL,SA
16,CCCP,THZ,16.0,0.0,2.2889733840304185,ug/mL,SA
16,CCCP,THZ,32.0,0.0,-0.2200637426013051,ug/mL,SA
16,CCCP,THZ,0.0,0.0312,102.7912990568908,ug/mL,SA
16,CCCP,THZ,0.5,0.0312,82.96234182039944,ug/mL,SA
16,CCCP,THZ,1.0,0.0312,62.560073232130605,ug/mL,SA
16,CCCP,THZ,2.0,0.0312,53.99938940619752,ug/mL,SA
16,CCCP,THZ,4.0,0.0312,10.580282545951697,ug/mL,SA
16,CCCP,THZ,8.0,0.0312,0.538490709139173,ug/mL,SA
16,CCCP,THZ,16.0,0.0312,-0.1745465583972069,ug/mL,SA
16,CCCP,THZ,32.0,0.0312,-0.5175431920237461,ug/mL,SA
16,CCCP,THZ,0.0,0.0625,96.8957364045458,ug/mL,SA
16,CCCP,THZ,0.5,0.0625,71.77140219983079,ug/mL,SA
16,CCCP,THZ,1.0,0.0625,76.97785429219815,ug/mL,SA
16,CCCP,THZ,2.0,0.0625,54.42874506229109,ug/mL,SA
16,CCCP,THZ,4.0,0.0625,9.661725579627516,ug/mL,SA
16,CCCP,THZ,8.0,0.0625,-0.4795615437314455,ug/mL,SA
16,CCCP,THZ,16.0,0.0625,-0.1820664542558033,ug/mL,SA
16,CCCP,THZ,32.0,0.0625,0.3334343740527433,ug/mL,SA
16,CCCP,THZ,0.0,0.125,92.63254532935504,ug/mL,SA
16,CCCP,THZ,0.5,0.125,74.61757244984243,ug/mL,SA
16,CCCP,THZ,1.0,0.125,60.99840437656713,ug/mL,SA
16,CCCP,THZ,2.0,0.125,38.52196461256863,ug/mL,SA
16,CCCP,THZ,4.0,0.125,5.951389414704324,ug/mL,SA
16,CCCP,THZ,8.0,0.125,-0.2445548337791365,ug/mL,SA
16,CCCP,THZ,16.0,0.125,-0.3439841002904752,ug/mL,SA
16,CCCP,THZ,32.0,0.125,-2.454940957116221,ug/mL,SA
16,CCCP,THZ,0.0,0.25,93.29964009495366,ug/mL,SA
16,CCCP,THZ,0.5,0.25,57.89715335169882,ug/mL,SA
16,CCCP,THZ,1.0,0.25,65.56647221369359,ug/mL,SA
16,CCCP,THZ,2.0,0.25,58.49357756327432,ug/mL,SA
16,CCCP,THZ,4.0,0.25,8.570995145631066,ug/mL,SA
16,CCCP,THZ,8.0,0.25,0.3776149837625555,ug/mL,SA
16,CCCP,THZ,16.0,0.25,0.0228310502283106,ug/mL,SA
16,CCCP,THZ,32.0,0.25,-0.8632543926661577,ug/mL,SA
16,CCCP,THZ,0.0,0.5,90.21788816090202,ug/mL,SA
16,CCCP,THZ,0.5,0.5,44.503179345744265,ug/mL,SA
16,CCCP,THZ,1.0,0.5,56.85961713764813,ug/mL,SA
16,CCCP,THZ,2.0,0.5,34.592536176694594,ug/mL,SA
16,CCCP,THZ,4.0,0.5,3.7321959022012337,ug/mL,SA
16,CCCP,THZ,8.0,0.5,-1.327196010740314,ug/mL,SA
16,CCCP,THZ,16.0,0.5,-0.3211745813259923,ug/mL,SA
16,CCCP,THZ,32.0,0.5,-0.9556574923547404,ug/mL,SA
16,CCCP,THZ,0.0,1.0,87.11924077759068,ug/mL,SA
16,CCCP,THZ,0.5,1.0,68.8,ug/mL,SA
16,CCCP,THZ,1.0,1.0,70.48427817305485,ug/mL,SA
16,CCCP,THZ,2.0,1.0,49.52467868278957,ug/mL,SA
16,CCCP,THZ,4.0,1.0,3.740952380952381,ug/mL,SA
16,CCCP,THZ,8.0,1.0,-2.220846552658051,ug/mL,SA
16,CCCP,THZ,16.0,1.0,-0.3203661327231123,ug/mL,SA
16,CCCP,THZ,32.0,1.0,-0.7392729212712446,ug/mL,SA
16,CCCP,THZ,0.0,2.0,89.73252139058043,ug/mL,SA
16,CCCP,THZ,0.5,2.0,53.78357636224098,ug/mL,SA
16,CCCP,THZ,1.0,2.0,62.160507994797634,ug/mL,SA
16,CCCP,THZ,2.0,2.0,36.15291077671378,ug/mL,SA
16,CCCP,THZ,4.0,2.0,2.28636536270414,ug/mL,SA
16,CCCP,THZ,8.0,2.0,0.3720577069096432,ug/mL,SA
16,CCCP,THZ,16.0,2.0,-0.227998176014592,ug/mL,SA
16,CCCP,THZ,32.0,2.0,-0.250417362270451,ug/mL,SA
16,CCCP,THZ,0.0,4.0,57.47899159663866,ug/mL,SA
16,CCCP,THZ,0.5,4.0,50.908533312888125,ug/mL,SA
16,CCCP,THZ,1.0,4.0,51.07332461337232,ug/mL,SA
16,CCCP,THZ,2.0,4.0,27.201461298424533,ug/mL,SA
16,CCCP,THZ,4.0,4.0,0.4579803068468059,ug/mL,SA
16,CCCP,THZ,8.0,4.0,0.1444976804319719,ug/mL,SA
16,CCCP,THZ,16.0,4.0,-1.3364413364413357,ug/mL,SA
16,CCCP,THZ,32.0,4.0,-0.4256612952265126,ug/mL,SA
16,CCCP,THZ,0.0,8.0,75.89727958546064,ug/mL,SA
16,CCCP,THZ,0.5,8.0,47.97519712164127,ug/mL,SA
16,CCCP,THZ,1.0,8.0,35.368549432121355,ug/mL,SA
16,CCCP,THZ,2.0,8.0,10.16665398371509,ug/mL,SA
16,CCCP,THZ,4.0,8.0,-0.8159841378784412,ug/mL,SA
16,CCCP,THZ,8.0,8.0,-0.0836374695863744,ug/mL,SA
16,CCCP,THZ,16.0,8.0,0.2135774218154078,ug/mL,SA
16,CCCP,THZ,32.0,8.0,0.0,ug/mL,SA
16,CCCP,THZ,0.0,16.0,71.04658289917253,ug/mL,SA
16,CCCP,THZ,0.5,16.0,20.29642144063892,ug/mL,SA
16,CCCP,THZ,1.0,16.0,4.890634627233517,ug/mL,SA
16,CCCP,THZ,2.0,16.0,-0.5643254785327534,ug/mL,SA
16,CCCP,THZ,4.0,16.0,-0.7405145430948933,ug/mL,SA
16,CCCP,THZ,8.0,16.0,-0.1899263085922663,ug/mL,SA
16,CCCP,THZ,16.0,16.0,0.0304437171778672,ug/mL,SA
16,CCCP,THZ,32.0,16.0,-0.4576309968728547,ug/mL,SA
16,CCCP,THZ,0.0,32.0,17.52254317591319,ug/mL,SA
16,CCCP,THZ,0.5,32.0,8.267245852662477,ug/mL,SA
16,CCCP,THZ,1.0,32.0,-0.9880514705882354,ug/mL,SA
16,CCCP,THZ,2.0,32.0,-1.5320655939641237,ug/mL,SA
16,CCCP,THZ,4.0,32.0,0.0152473888846534,ug/mL,SA
16,CCCP,THZ,8.0,32.0,-0.8311727924355651,ug/mL,SA
16,CCCP,THZ,16.0,32.0,-0.0303628358888718,ug/mL,SA
16,CCCP,THZ,32.0,32.0,0.326227145133146,ug/mL,SA
18,DXR,OFL,0.0,0.0,100.0,ug/mL,SA
18,DXR,OFL,0.5,0.0,75.90689708858788,ug/mL,SA
18,DXR,OFL,1.0,0.0,67.23387723387724,ug/mL,SA
18,DXR,OFL,2.0,0.0,4.651524579962663,ug/mL,SA
18,DXR,OFL,4.0,0.0,0.2020516008703759,ug/mL,SA
18,DXR,OFL,8.0,0.0,0.0932763311309755,ug/mL,SA
18,DXR,OFL,16.0,0.0,-0.0934943513829372,ug/mL,SA
18,DXR,OFL,32.0,0.0,0.0547645125958378,ug/mL,SA
18,DXR,OFL,0.0,0.0312,91.98160991194575,ug/mL,SA
18,DXR,OFL,0.5,0.0312,76.09443402126327,ug/mL,SA
18,DXR,OFL,1.0,0.0312,63.18989710009355,ug/mL,SA
18,DXR,OFL,2.0,0.0312,10.748754669987548,ug/mL,SA
18,DXR,OFL,4.0,0.0312,0.1322339763534536,ug/mL,SA
18,DXR,OFL,8.0,0.0312,0.2098065117724766,ug/mL,SA
18,DXR,OFL,16.0,0.0312,-0.0622761949244902,ug/mL,SA
18,DXR,OFL,32.0,0.0312,0.1713929573075719,ug/mL,SA
18,DXR,OFL,0.0,0.0625,90.0896686159844,ug/mL,SA
18,DXR,OFL,0.5,0.0625,71.0596546310832,ug/mL,SA
18,DXR,OFL,1.0,0.0625,62.476160203432926,ug/mL,SA
18,DXR,OFL,2.0,0.0625,61.18308100515062,ug/mL,SA
18,DXR,OFL,4.0,0.0625,0.1011594428449144,ug/mL,SA
18,DXR,OFL,8.0,0.0625,0.0311308273017353,ug/mL,SA
18,DXR,OFL,16.0,0.0625,0.5447046922418488,ug/mL,SA
18,DXR,OFL,32.0,0.0625,0.4754111137089861,ug/mL,SA
18,DXR,OFL,0.0,0.125,76.48075412411625,ug/mL,SA
18,DXR,OFL,0.5,0.125,59.42062934332787,ug/mL,SA
18,DXR,OFL,1.0,0.125,24.79525778020435,ug/mL,SA
18,DXR,OFL,2.0,0.125,1.161521671343935,ug/mL,SA
18,DXR,OFL,4.0,0.125,0.0077990953049443,ug/mL,SA
18,DXR,OFL,8.0,0.125,1.492421298095608,ug/mL,SA
18,DXR,OFL,16.0,0.125,0.0078740157480306,ug/mL,SA
18,DXR,OFL,32.0,0.125,0.8150023737933219,ug/mL,SA
18,DXR,OFL,0.0,0.25,23.41291585127201,ug/mL,SA
18,DXR,OFL,0.5,0.25,12.890137328339575,ug/mL,SA
18,DXR,OFL,1.0,0.25,6.845121281105268,ug/mL,SA
18,DXR,OFL,2.0,0.25,0.2262973078423722,ug/mL,SA
18,DXR,OFL,4.0,0.25,0.3733665214685748,ug/mL,SA
18,DXR,OFL,8.0,0.25,0.2884315559713129,ug/mL,SA
18,DXR,OFL,16.0,0.25,0.5705799593559482,ug/mL,SA
18,DXR,OFL,32.0,0.25,0.548116827186595,ug/mL,SA
18,DXR,OFL,0.0,0.5,2.1354531992829866,ug/mL,SA
18,DXR,OFL,0.5,0.5,2.022489458066531,ug/mL,SA
18,DXR,OFL,1.0,0.5,0.8653621267638573,ug/mL,SA
18,DXR,OFL,2.0,0.5,0.1094177413051972,ug/mL,SA
18,DXR,OFL,4.0,0.5,0.0388893209924555,ug/mL,SA
18,DXR,OFL,8.0,0.5,0.1480442574411717,ug/mL,SA
18,DXR,OFL,16.0,0.5,0.4769723981546636,ug/mL,SA
18,DXR,OFL,32.0,0.5,0.2115655853314533,ug/mL,SA
18,DXR,OFL,0.0,1.0,0.7274718397997499,ug/mL,SA
18,DXR,OFL,0.5,1.0,0.6856786660433221,ug/mL,SA
18,DXR,OFL,1.0,1.0,0.3529134969806292,ug/mL,SA
18,DXR,OFL,2.0,1.0,1.4956765599439117,ug/mL,SA
18,DXR,OFL,4.0,1.0,-0.0621987249261386,ug/mL,SA
18,DXR,OFL,8.0,1.0,0.280199252801993,ug/mL,SA
18,DXR,OFL,16.0,1.0,0.6171874999999998,ug/mL,SA
18,DXR,OFL,32.0,1.0,-0.0391389432485323,ug/mL,SA
18,DXR,OFL,0.0,2.0,1.5162227983345116,ug/mL,SA
18,DXR,OFL,0.5,2.0,1.194752459784476,ug/mL,SA
18,DXR,OFL,1.0,2.0,2.2239563012095203,ug/mL,SA
18,DXR,OFL,2.0,2.0,0.5221321695760596,ug/mL,SA
18,DXR,OFL,4.0,2.0,-0.1714998440910508,ug/mL,SA
18,DXR,OFL,8.0,2.0,0.093399750933998,ug/mL,SA
18,DXR,OFL,16.0,2.0,2.0171339563862927,ug/mL,SA
18,DXR,OFL,32.0,2.0,3.733146286337776,ug/mL,SA
18,DXR,OFL,0.0,4.0,3.32340492240163,ug/mL,SA
18,DXR,OFL,0.5,4.0,3.233129794895883,ug/mL,SA
18,DXR,OFL,1.0,4.0,2.8270771163813406,ug/mL,SA
18,DXR,OFL,2.0,4.0,0.2804612028669366,ug/mL,SA
18,DXR,OFL,4.0,4.0,-0.0233899890846713,ug/mL,SA
18,DXR,OFL,8.0,4.0,-0.0233681258763043,ug/mL,SA
18,DXR,OFL,16.0,4.0,0.711938663745893,ug/mL,SA
18,DXR,OFL,32.0,4.0,-0.0311963812197788,ug/mL,SA
18,DXR,OFL,0.0,8.0,1.05122773986036,ug/mL,SA
18,DXR,OFL,0.5,8.0,1.8764230195493448,ug/mL,SA
18,DXR,OFL,1.0,8.0,2.496684091441055,ug/mL,SA
18,DXR,OFL,2.0,8.0,2.1145443196004994,ug/mL,SA
18,DXR,OFL,4.0,8.0,0.2648593908234011,ug/mL,SA
18,DXR,OFL,8.0,8.0,0.1247077162899452,ug/mL,SA
18,DXR,OFL,16.0,8.0,2.6866604186191814,ug/mL,SA
18,DXR,OFL,32.0,8.0,-0.1172332942555686,ug/mL,SA
18,DXR,OFL,0.0,16.0,0.0624560855648373,ug/mL,SA
18,DXR,OFL,0.5,16.0,1.988368437598239,ug/mL,SA
18,DXR,OFL,1.0,16.0,2.281606501015784,ug/mL,SA
18,DXR,OFL,2.0,16.0,0.3031716417910448,ug/mL,SA
18,DXR,OFL,4.0,16.0,0.0623344241857562,ug/mL,SA
18,DXR,OFL,8.0,16.0,0.3198626930878457,ug/mL,SA
18,DXR,OFL,16.0,16.0,1.109201687236369,ug/mL,SA
18,DXR,OFL,32.0,16.0,-0.1568504431025019,ug/mL,SA
18,DXR,OFL,0.0,32.0,0.0703179935932498,ug/mL,SA
18,DXR,OFL,0.5,32.0,1.0470824357674435,ug/mL,SA
18,DXR,OFL,1.0,32.0,2.023846877941637,ug/mL,SA
18,DXR,OFL,2.0,32.0,3.250177067757929,ug/mL,SA
18,DXR,OFL,4.0,32.0,0.0544916705589288,ug/mL,SA
18,DXR,OFL,8.0,32.0,0.2022716664073438,ug/mL,SA
18,DXR,OFL,16.0,32.0,-0.2101821578701542,ug/mL,SA
18,DXR,OFL,32.0,32.0,0.9669369931378666,ug/mL,SA
20,DXR,TMP,0.0,0.0,100.0,ug/mL,SA
20,DXR,TMP,0.5,0.0,74.01815115251787,ug/mL,SA
20,DXR,TMP,1.0,0.0,61.1700417872067,ug/mL,SA
20,DXR,TMP,2.0,0.0,47.10630397933651,ug/mL,SA
20,DXR,TMP,4.0,0.0,2.708803611738149,ug/mL,SA
20,DXR,TMP,8.0,0.0,0.2170592491357827,ug/mL,SA
20,DXR,TMP,16.0,0.0,0.2501613944480315,ug/mL,SA
20,DXR,TMP,32.0,0.0,0.8389126401548769,ug/mL,SA
20,DXR,TMP,0.0,0.0312,82.28618421052632,ug/mL,SA
20,DXR,TMP,0.5,0.0312,77.7826162689427,ug/mL,SA
20,DXR,TMP,1.0,0.0312,68.23871436647016,ug/mL,SA
20,DXR,TMP,2.0,0.0312,49.55902581114977,ug/mL,SA
20,DXR,TMP,4.0,0.0312,9.546443244985095,ug/mL,SA
20,DXR,TMP,8.0,0.0312,-0.0402220255812083,ug/mL,SA
20,DXR,TMP,16.0,0.0312,-0.3709976611017017,ug/mL,SA
20,DXR,TMP,32.0,0.0312,0.2820078962210939,ug/mL,SA
20,DXR,TMP,0.0,0.0625,78.88203796852181,ug/mL,SA
20,DXR,TMP,0.5,0.0625,83.16053782601652,ug/mL,SA
20,DXR,TMP,1.0,0.0625,67.96108633968382,ug/mL,SA
20,DXR,TMP,2.0,0.0625,48.975791433892,ug/mL,SA
20,DXR,TMP,4.0,0.0625,9.06310367031552,ug/mL,SA
20,DXR,TMP,8.0,0.0625,-0.0804893754024469,ug/mL,SA
20,DXR,TMP,16.0,0.0625,0.0080534750744948,ug/mL,SA
20,DXR,TMP,32.0,0.0625,0.3147699757869256,ug/mL,SA
20,DXR,TMP,0.0,0.125,82.57043674820376,ug/mL,SA
20,DXR,TMP,0.5,0.125,78.71654305062883,ug/mL,SA
20,DXR,TMP,1.0,0.125,64.15384615384616,ug/mL,SA
20,DXR,TMP,2.0,0.125,32.53692791992897,ug/mL,SA
20,DXR,TMP,4.0,0.125,10.830645161290322,ug/mL,SA
20,DXR,TMP,8.0,0.125,0.8044856167723068,ug/mL,SA
20,DXR,TMP,16.0,0.125,1.6435916120152212,ug/mL,SA
20,DXR,TMP,32.0,0.125,1.472955569864778,ug/mL,SA
20,DXR,TMP,0.0,0.25,80.24281667341157,ug/mL,SA
20,DXR,TMP,0.5,0.25,81.94039520570134,ug/mL,SA
20,DXR,TMP,1.0,0.25,56.910107805787455,ug/mL,SA
20,DXR,TMP,2.0,0.25,44.787113485510766,ug/mL,SA
20,DXR,TMP,4.0,0.25,5.57363370880267,ug/mL,SA
20,DXR,TMP,8.0,0.25,0.1048725395288799,ug/mL,SA
20,DXR,TMP,16.0,0.25,-0.1452901767697153,ug/mL,SA
20,DXR,TMP,32.0,0.25,0.59638942617666,ug/mL,SA
20,DXR,TMP,0.0,0.5,69.8895483020112,ug/mL,SA
20,DXR,TMP,0.5,0.5,69.65194549335085,ug/mL,SA
20,DXR,TMP,1.0,0.5,51.620482903905376,ug/mL,SA
20,DXR,TMP,2.0,0.5,31.331762411635665,ug/mL,SA
20,DXR,TMP,4.0,0.5,0.0242777373148818,ug/mL,SA
20,DXR,TMP,8.0,0.5,0.5629272215520708,ug/mL,SA
20,DXR,TMP,16.0,0.5,-0.104999596155399,ug/mL,SA
20,DXR,TMP,32.0,0.5,0.8421052631578954,ug/mL,SA
20,DXR,TMP,0.0,1.0,47.26578370033315,ug/mL,SA
20,DXR,TMP,0.5,1.0,33.281224288300145,ug/mL,SA
20,DXR,TMP,1.0,1.0,11.324562111550568,ug/mL,SA
20,DXR,TMP,2.0,1.0,2.930699481865285,ug/mL,SA
20,DXR,TMP,4.0,1.0,-0.2660217654171703,ug/mL,SA
20,DXR,TMP,8.0,1.0,-0.4849660523763341,ug/mL,SA
20,DXR,TMP,16.0,1.0,-0.9185498292960492,ug/mL,SA
20,DXR,TMP,32.0,1.0,0.2416821074679768,ug/mL,SA
20,DXR,TMP,0.0,2.0,46.00113904482956,ug/mL,SA
20,DXR,TMP,0.5,2.0,14.041264123137385,ug/mL,SA
20,DXR,TMP,1.0,2.0,1.9134100859413,ug/mL,SA
20,DXR,TMP,2.0,2.0,-1.5269045480525845,ug/mL,SA
20,DXR,TMP,4.0,2.0,-0.4028359651949724,ug/mL,SA
20,DXR,TMP,8.0,2.0,-1.6325197943025065,ug/mL,SA
20,DXR,TMP,16.0,2.0,1.8636546994755947,ug/mL,SA
20,DXR,TMP,32.0,2.0,1.539205415424289,ug/mL,SA
20,DXR,TMP,0.0,4.0,13.07215831389269,ug/mL,SA
20,DXR,TMP,0.5,4.0,8.913604126370085,ug/mL,SA
20,DXR,TMP,1.0,4.0,6.837050301155788,ug/mL,SA
20,DXR,TMP,2.0,4.0,0.5077369439071562,ug/mL,SA
20,DXR,TMP,4.0,4.0,0.5543059125964014,ug/mL,SA
20,DXR,TMP,8.0,4.0,6.068000650723929,ug/mL,SA
20,DXR,TMP,16.0,4.0,0.5626681888608012,ug/mL,SA
20,DXR,TMP,32.0,4.0,0.1690685130021735,ug/mL,SA
20,DXR,TMP,0.0,8.0,4.791408508880629,ug/mL,SA
20,DXR,TMP,0.5,8.0,3.4964463687607217,ug/mL,SA
20,DXR,TMP,1.0,8.0,5.562721702676557,ug/mL,SA
20,DXR,TMP,2.0,8.0,3.115691168182916,ug/mL,SA
20,DXR,TMP,4.0,8.0,2.161987737979993,ug/mL,SA
20,DXR,TMP,8.0,8.0,0.7101928819304336,ug/mL,SA
20,DXR,TMP,16.0,8.0,1.2009087958455045,ug/mL,SA
20,DXR,TMP,32.0,8.0,0.2578565672844481,ug/mL,SA
20,DXR,TMP,0.0,16.0,1.5590742996345914,ug/mL,SA
20,DXR,TMP,0.5,16.0,10.514378290805997,ug/mL,SA
20,DXR,TMP,1.0,16.0,5.675304754985064,ug/mL,SA
20,DXR,TMP,2.0,16.0,0.6993006993006993,ug/mL,SA
20,DXR,TMP,4.0,16.0,0.7884151246983109,ug/mL,SA
20,DXR,TMP,8.0,16.0,1.0372276272412964,ug/mL,SA
20,DXR,TMP,16.0,16.0,-0.1135073779795685,ug/mL,SA
20,DXR,TMP,32.0,16.0,0.4286291953093403,ug/mL,SA
20,DXR,TMP,0.0,32.0,1.8811074918566768,ug/mL,SA
20,DXR,TMP,0.5,32.0,3.55222081939673,ug/mL,SA
20,DXR,TMP,1.0,32.0,5.223334146936783,ug/mL,SA
20,DXR,TMP,2.0,32.0,7.230077120822623,ug/mL,SA
20,DXR,TMP,4.0,32.0,0.4021879021879025,ug/mL,SA
20,DXR,TMP,8.0,32.0,0.8430349257326373,ug/mL,SA
20,DXR,TMP,16.0,32.0,0.0644070525722568,ug/mL,SA
20,DXR,TMP,32.0,32.0,0.8969696969696974,ug/mL,SA
21,FOS,OFL,0.0,0.0,100.0,ug/mL,SA
21,FOS,OFL,0.5,0.0,82.59770737431174,ug/mL,SA
21,FOS,OFL,1.0,0.0,32.29645658642142,ug/mL,SA
21,FOS,OFL,2.0,0.0,35.49577109951413,ug/mL,SA
21,FOS,OFL,4.0,0.0,17.559791404423663,ug/mL,SA
21,FOS,OFL,8.0,0.0,16.229847788885884,ug/mL,SA
21,FOS,OFL,16.0,0.0,11.680143755615454,ug/mL,SA
21,FOS,OFL,32.0,0.0,3.420649923485463,ug/mL,SA
21,FOS,OFL,0.0,0.0312,115.34434515750516,ug/mL,SA
21,FOS,OFL,0.5,0.0312,77.66690856313497,ug/mL,SA
21,FOS,OFL,1.0,0.0312,20.329818869964853,ug/mL,SA
21,FOS,OFL,2.0,0.0312,10.860137332851464,ug/mL,SA
21,FOS,OFL,4.0,0.0312,9.629094847035464,ug/mL,SA
21,FOS,OFL,8.0,0.0312,30.370970646497387,ug/mL,SA
21,FOS,OFL,16.0,0.0312,10.131484149855908,ug/mL,SA
21,FOS,OFL,32.0,0.0312,6.280887770689189,ug/mL,SA
21,FOS,OFL,0.0,0.0625,97.70500725689404,ug/mL,SA
21,FOS,OFL,0.5,0.0625,73.30114775004554,ug/mL,SA
21,FOS,OFL,1.0,0.0625,9.76670986854286,ug/mL,SA
21,FOS,OFL,2.0,0.0625,3.690036900369004,ug/mL,SA
21,FOS,OFL,4.0,0.0625,15.004055150040552,ug/mL,SA
21,FOS,OFL,8.0,0.0625,8.355868036776636,ug/mL,SA
21,FOS,OFL,16.0,0.0625,7.740077400774008,ug/mL,SA
21,FOS,OFL,32.0,0.0625,4.5446380456260105,ug/mL,SA
21,FOS,OFL,0.0,0.125,86.80327868852459,ug/mL,SA
21,FOS,OFL,0.5,0.125,12.468285610728524,ug/mL,SA
21,FOS,OFL,1.0,0.125,5.581143321593064,ug/mL,SA
21,FOS,OFL,2.0,0.125,2.5442078671959583,ug/mL,SA
21,FOS,OFL,4.0,0.125,11.258337840274022,ug/mL,SA
21,FOS,OFL,8.0,0.125,7.266811279826463,ug/mL,SA
21,FOS,OFL,16.0,0.125,1.6898063573255393,ug/mL,SA
21,FOS,OFL,32.0,0.125,-0.4830477579292744,ug/mL,SA
21,FOS,OFL,0.0,0.25,30.694507489786652,ug/mL,SA
21,FOS,OFL,0.5,0.25,3.2214279250746545,ug/mL,SA
21,FOS,OFL,1.0,0.25,0.1914486279515001,ug/mL,SA
21,FOS,OFL,2.0,0.25,1.6695244111542278,ug/mL,SA
21,FOS,OFL,4.0,0.25,3.4191110311319064,ug/mL,SA
21,FOS,OFL,8.0,0.25,-0.0449438202247191,ug/mL,SA
21,FOS,OFL,16.0,0.25,0.5219112750832359,ug/mL,SA
21,FOS,OFL,32.0,0.25,-1.0970081595648231,ug/mL,SA
21,FOS,OFL,0.0,0.5,1.1455890312105357,ug/mL,SA
21,FOS,OFL,0.5,0.5,0.4262651913658621,ug/mL,SA
21,FOS,OFL,1.0,0.5,-0.660095849534316,ug/mL,SA
21,FOS,OFL,2.0,0.5,-0.8618343463666873,ug/mL,SA
21,FOS,OFL,4.0,0.5,-0.0541760722347626,ug/mL,SA
21,FOS,OFL,8.0,0.5,-0.3606527815345773,ug/mL,SA
21,FOS,OFL,16.0,0.5,-0.4796814191329531,ug/mL,SA
21,FOS,OFL,32.0,0.5,-1.4093471540280045,ug/mL,SA
21,FOS,OFL,0.0,1.0,0.8890501678308993,ug/mL,SA
21,FOS,OFL,0.5,1.0,0.9111411817771756,ug/mL,SA
21,FOS,OFL,1.0,1.0,-1.0289564742305588,ug/mL,SA
21,FOS,OFL,2.0,1.0,-0.2980491329479766,ug/mL,SA
21,FOS,OFL,4.0,1.0,-0.2341498559077807,ug/mL,SA
21,FOS,OFL,8.0,1.0,-0.5500946884299758,ug/mL,SA
21,FOS,OFL,16.0,1.0,0.1441311593550134,ug/mL,SA
21,FOS,OFL,32.0,1.0,-0.9584953431594174,ug/mL,SA
21,FOS,OFL,0.0,2.0,-1.482430453879941,ug/mL,SA
21,FOS,OFL,0.5,2.0,-1.1281957965608227,ug/mL,SA
21,FOS,OFL,1.0,2.0,-0.5795526577922668,ug/mL,SA
21,FOS,OFL,2.0,2.0,0.1354035024372625,ug/mL,SA
21,FOS,OFL,4.0,2.0,-0.2801373576721494,ug/mL,SA
21,FOS,OFL,8.0,2.0,0.4334085778781038,ug/mL,SA
21,FOS,OFL,16.0,2.0,-0.0449842555105713,ug/mL,SA
21,FOS,OFL,32.0,2.0,-0.4046762589928055,ug/mL,SA
21,FOS,OFL,0.0,4.0,-1.2195121951219507,ug/mL,SA
21,FOS,OFL,0.5,4.0,-1.1669249703710456,ug/mL,SA
21,FOS,OFL,1.0,4.0,-0.1094091903719905,ug/mL,SA
21,FOS,OFL,2.0,4.0,0.3606527815345773,ug/mL,SA
21,FOS,OFL,4.0,4.0,-0.0090122566690701,ug/mL,SA
21,FOS,OFL,8.0,4.0,0.0090326077138466,ug/mL,SA
21,FOS,OFL,16.0,4.0,0.8204111071042196,ug/mL,SA
21,FOS,OFL,32.0,4.0,-0.1438331535418917,ug/mL,SA
21,FOS,OFL,0.0,8.0,0.4531448250860967,ug/mL,SA
21,FOS,OFL,0.5,8.0,3.014571948998177,ug/mL,SA
21,FOS,OFL,1.0,8.0,-1.1073795044022867,ug/mL,SA
21,FOS,OFL,2.0,8.0,-0.6061154333273028,ug/mL,SA
21,FOS,OFL,4.0,8.0,-0.4234997296810238,ug/mL,SA
21,FOS,OFL,8.0,8.0,-0.3341461211957015,ug/mL,SA
21,FOS,OFL,16.0,8.0,0.2891479172314088,ug/mL,SA
21,FOS,OFL,32.0,8.0,-0.6573023590851792,ug/mL,SA
21,FOS,OFL,0.0,16.0,0.0183351668500175,ug/mL,SA
21,FOS,OFL,0.5,16.0,-9.714741671653698,ug/mL,SA
21,FOS,OFL,1.0,16.0,-1.1367770098217536,ug/mL,SA
21,FOS,OFL,2.0,16.0,-0.5773047086415302,ug/mL,SA
21,FOS,OFL,4.0,16.0,-0.4145638067772169,ug/mL,SA
21,FOS,OFL,8.0,16.0,-0.7860498735092156,ug/mL,SA
21,FOS,OFL,16.0,16.0,6.9458261734647735,ug/mL,SA
21,FOS,OFL,32.0,16.0,-0.3623844899438307,ug/mL,SA
21,FOS,OFL,0.0,32.0,0.5805515239477493,ug/mL,SA
21,FOS,OFL,0.5,32.0,-0.0052593839750204,ug/mL,SA
21,FOS,OFL,1.0,32.0,-0.5910702918977901,ug/mL,SA
21,FOS,OFL,2.0,32.0,-1.5393023043993068,ug/mL,SA
21,FOS,OFL,4.0,32.0,-0.1712328767123286,ug/mL,SA
21,FOS,OFL,8.0,32.0,-0.4952278047902033,ug/mL,SA
